qid,chars,lines,tokens,n_select,n_join,n_where,n_cte,is_cte,has_where,has_join,has_group,has_having,has_order,has_limit,has_distinct,has_case,has_window,has_union,has_exists,has_in_subq,has_like,has_subquery,join_inner,join_left,join_right,join_full,join_cross,n_tables,tbl_lineitem,tbl_orders,tbl_customer,tbl_part,tbl_partsupp,tbl_supplier,tbl_nation,tbl_region,fn_count,fn_sum,fn_avg,fn_min,fn_max,fn_string_agg,fn_array_agg,fn_substring,fn_concat,fn_replace,fn_upper,fn_lower,fn_trim,fn_coalesce,fn_cast,fn_round,fn_extract,fn_date_trunc,fn_case,query
22042,1562,53,174,6,3,6,1,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,5,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22042.sql
22043,2462,96,298,8,6,5,5,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,5,True,True,True,True,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22043.sql
22045,2148,85,262,5,6,3,4,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22045.sql
22046,2847,104,297,10,5,6,4,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,6,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,queries/tpch/SQLStorm/22046.sql
22049,1961,78,240,6,7,6,3,True,True,True,True,False,True,False,True,True,True,False,False,True,False,True,True,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22049.sql
22050,2333,52,300,7,9,5,3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,7,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,queries/tpch/SQLStorm/22050.sql
22054,1723,70,208,4,6,1,3,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,5,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22054.sql
22061,1637,69,201,5,6,3,3,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,6,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22061.sql
22064,1825,48,255,8,4,3,5,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,5,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22064.sql
22074,2372,68,300,14,5,10,7,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,6,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/22074.sql
22075,2510,101,326,6,11,5,3,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22075.sql
22076,2191,89,265,7,7,4,4,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,7,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22076.sql
22078,1804,68,231,5,6,3,2,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22078.sql
2208,1696,69,211,4,7,2,3,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/2208.sql
22081,1881,68,225,6,8,3,3,True,True,True,True,False,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22081.sql
22084,1451,43,189,6,7,1,3,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,7,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22084.sql
22086,2131,76,231,7,6,5,3,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,6,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22086.sql
22087,2410,101,268,8,4,5,4,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,5,True,True,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/22087.sql
2209,1659,69,209,5,8,3,3,True,True,True,True,False,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/2209.sql
22100,2041,74,252,4,6,2,3,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22100.sql
22103,2268,56,313,10,8,5,3,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,queries/tpch/SQLStorm/22103.sql
22105,2328,51,268,6,5,4,3,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,4,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/22105.sql
22107,2073,82,254,6,7,3,4,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,True,False,True,False,7,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22107.sql
22109,1979,81,238,5,8,2,4,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/22109.sql
2211,1362,57,160,5,4,3,3,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,5,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/2211.sql
22114,1590,55,213,7,5,5,4,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22114.sql
22118,2388,95,276,8,4,6,5,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,6,False,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22118.sql
22120,1579,65,204,4,4,3,3,True,True,True,True,False,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,4,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,queries/tpch/SQLStorm/22120.sql
22121,1928,57,253,8,6,6,5,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22121.sql
22123,1922,71,225,6,6,3,3,True,True,True,True,False,True,False,True,True,True,False,True,False,True,True,False,True,False,False,False,6,False,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/22123.sql
22124,1825,68,252,5,6,4,3,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,False,False,6,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22124.sql
22127,2102,69,268,5,6,4,4,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/22127.sql
22129,1736,69,213,6,6,3,3,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,6,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22129.sql
2213,1746,74,208,6,4,3,4,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,5,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/2213.sql
22131,1696,51,221,9,4,5,7,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,5,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22131.sql
22133,1676,51,237,4,7,3,3,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,queries/tpch/SQLStorm/22133.sql
22135,2009,56,282,9,6,4,5,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,True,True,False,False,4,False,True,False,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22135.sql
22137,1822,58,252,9,5,8,2,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/22137.sql
2214,1540,66,189,5,6,3,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/2214.sql
