timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T15:25:50Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,warmup,1,1,1,2,0.199,3019.927,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,768,224152,0,0,0,0,0
2026-07-27T15:25:53Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,warmup,2,1,1,2,0.199,3037.531,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,800,224120,0,0,0,0,0
2026-07-27T15:26:08Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,measured,1,1,5,2,0.183,3016.823,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,832,224088,0,0,0,0,0
2026-07-27T15:26:08Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,measured,1,2,5,2,0.033,3003.010,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,864,224056,0,0,0,0,0
2026-07-27T15:26:08Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,measured,1,3,5,2,0.040,3003.056,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,896,224024,0,0,0,0,0
2026-07-27T15:26:08Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,measured,1,4,5,2,0.033,3001.560,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,928,223992,0,0,0,0,0
2026-07-27T15:26:08Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,measured,1,5,5,2,0.034,3002.178,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,960,223960,0,0,0,0,0
2026-07-27T15:26:23Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,measured,2,1,5,2,0.181,3023.840,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,992,223928,0,0,0,0,0
2026-07-27T15:26:23Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,measured,2,2,5,2,0.034,3016.849,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1024,223896,0,0,0,0,0
2026-07-27T15:26:23Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,measured,2,3,5,2,0.033,3015.405,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1056,223864,0,0,0,0,0
2026-07-27T15:26:23Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,measured,2,4,5,2,0.034,3014.246,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1088,223832,0,0,0,0,0
2026-07-27T15:26:23Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/pi.sql,measured,2,5,5,2,0.032,3014.343,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1120,223800,0,0,0,0,0
2026-07-27T15:26:27Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,warmup,1,1,1,2,0.183,3399.612,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1152,223768,0,0,0,0,0
2026-07-27T15:26:30Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,warmup,2,1,1,2,0.182,3400.242,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1184,223736,0,0,0,0,0
2026-07-27T15:26:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,measured,1,1,5,2,0.183,3397.111,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1216,223704,0,0,0,0,0
2026-07-27T15:26:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,measured,1,2,5,2,0.033,3378.614,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1248,223672,0,0,0,0,0
2026-07-27T15:26:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,measured,1,3,5,2,0.034,3379.368,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1280,223640,0,0,0,0,0
2026-07-27T15:26:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,measured,1,4,5,2,0.033,3382.782,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1312,223608,0,0,0,0,0
2026-07-27T15:26:47Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,measured,1,5,5,2,0.033,3380.629,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1344,223576,0,0,0,0,0
2026-07-27T15:27:04Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,measured,2,1,5,2,0.182,3412.197,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1376,223544,0,0,0,0,0
2026-07-27T15:27:04Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,measured,2,2,5,2,0.032,3388.615,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1408,223512,0,0,0,0,0
2026-07-27T15:27:04Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,measured,2,3,5,2,0.034,3382.162,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1440,223480,0,0,0,0,0
2026-07-27T15:27:04Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,measured,2,4,5,2,0.033,3385.477,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1472,223448,0,0,0,0,0
2026-07-27T15:27:04Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_float8.sql,measured,2,5,5,2,0.033,3386.535,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1504,223416,0,0,0,0,0
2026-07-27T15:27:07Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,warmup,1,1,1,2,0.201,3121.359,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1536,223384,0,0,0,0,0
2026-07-27T15:27:11Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,warmup,2,1,1,2,0.200,3140.386,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1568,223352,0,0,0,0,0
2026-07-27T15:27:26Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,measured,1,1,5,2,0.195,3117.863,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1600,223320,0,0,0,0,0
2026-07-27T15:27:26Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,measured,1,2,5,2,0.034,3106.873,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1632,223288,0,0,0,0,0
2026-07-27T15:27:26Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,measured,1,3,5,2,0.034,3106.534,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1664,223256,0,0,0,0,0
2026-07-27T15:27:26Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,measured,1,4,5,2,0.034,3097.668,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1696,223224,0,0,0,0,0
2026-07-27T15:27:26Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,measured,1,5,5,2,0.034,3101.675,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1728,223192,0,0,0,0,0
2026-07-27T15:27:42Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,measured,2,1,5,2,0.203,3118.840,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1760,223160,0,0,0,0,0
2026-07-27T15:27:42Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,measured,2,2,5,2,0.033,3102.107,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1792,223128,0,0,0,0,0
2026-07-27T15:27:42Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,measured,2,3,5,2,0.034,3098.381,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1824,223096,0,0,0,0,0
2026-07-27T15:27:42Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,measured,2,4,5,2,0.041,3102.592,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1856,223064,0,0,0,0,0
2026-07-27T15:27:42Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/power_numeric.sql,measured,2,5,5,2,0.034,3106.038,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1888,223032,0,0,0,0,0
2026-07-27T15:27:45Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,warmup,1,1,1,2,0.163,3022.348,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1920,223000,0,0,0,0,0
2026-07-27T15:27:48Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,warmup,2,1,1,2,0.163,3017.224,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1952,222968,0,0,0,0,0
2026-07-27T15:28:03Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,measured,1,1,5,2,0.168,3027.116,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1984,222936,0,0,0,0,0
2026-07-27T15:28:03Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,measured,1,2,5,2,0.030,3008.348,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2016,222904,0,0,0,0,0
2026-07-27T15:28:03Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,measured,1,3,5,2,0.030,3001.803,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2048,222872,0,0,0,0,0
2026-07-27T15:28:03Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,measured,1,4,5,2,0.029,3008.045,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2080,222840,0,0,0,0,0
2026-07-27T15:28:03Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,measured,1,5,5,2,0.029,3014.299,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2112,222808,0,0,0,0,0
2026-07-27T15:28:18Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,measured,2,1,5,2,0.165,3022.560,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2144,222776,0,0,0,0,0
2026-07-27T15:28:18Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,measured,2,2,5,2,0.030,3000.711,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2176,222744,0,0,0,0,0
2026-07-27T15:28:18Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,measured,2,3,5,2,0.048,3003.835,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2208,222712,0,0,0,0,0
2026-07-27T15:28:18Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,measured,2,4,5,2,0.030,3003.082,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2240,222680,0,0,0,0,0
2026-07-27T15:28:18Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/radians.sql,measured,2,5,5,2,0.030,3002.032,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2272,222648,0,0,0,0,0
2026-07-27T15:28:19Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,warmup,1,1,1,2,0.243,1038.658,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:21Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,warmup,2,1,1,2,0.242,1034.834,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:26Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,measured,1,1,5,2,0.244,1035.925,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:26Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,measured,1,2,5,2,0.036,977.308,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:26Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,measured,1,3,5,2,0.037,976.708,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:26Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,measured,1,4,5,2,0.036,977.122,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:26Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,measured,1,5,5,2,0.036,978.110,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,measured,2,1,5,2,0.318,1035.715,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,measured,2,2,5,2,0.036,976.969,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,measured,2,3,5,2,0.037,974.909,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,measured,2,4,5,2,0.055,976.022,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/random.sql,measured,2,5,5,2,0.036,976.652,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T15:28:35Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,warmup,1,1,1,2,0.309,4263.856,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,0,224920,0,0,0,0,0
2026-07-27T15:28:39Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,warmup,2,1,1,2,0.232,4267.152,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,32,224888,0,0,0,0,0
2026-07-27T15:29:01Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,measured,1,1,5,2,0.220,4270.171,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,64,224856,0,0,0,0,0
2026-07-27T15:29:01Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,measured,1,2,5,2,0.051,4247.148,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,96,224824,0,0,0,0,0
2026-07-27T15:29:01Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,measured,1,3,5,2,0.069,4250.415,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,128,224792,0,0,0,0,0
2026-07-27T15:29:01Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,measured,1,4,5,2,0.051,4257.182,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,160,224760,0,0,0,0,0
2026-07-27T15:29:01Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,measured,1,5,5,2,0.052,4267.054,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,192,224728,0,0,0,0,0
2026-07-27T15:29:22Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,measured,2,1,5,2,0.212,4269.561,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,224,224696,0,0,0,0,0
2026-07-27T15:29:22Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,measured,2,2,5,2,0.050,4249.379,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,256,224664,0,0,0,0,0
2026-07-27T15:29:22Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,measured,2,3,5,2,0.050,4246.348,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,288,224632,0,0,0,0,0
2026-07-27T15:29:22Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,measured,2,4,5,2,0.050,4260.490,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,320,224600,0,0,0,0,0
2026-07-27T15:29:22Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round.sql,measured,2,5,5,2,0.049,4256.080,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,352,224568,0,0,0,0,0
2026-07-27T15:29:26Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,warmup,1,1,1,2,0.210,4284.694,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,384,224536,0,0,0,0,0
2026-07-27T15:29:31Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,warmup,2,1,1,2,0.201,4283.258,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,416,224504,0,0,0,0,0
2026-07-27T15:29:52Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,measured,1,1,5,2,0.200,4287.667,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,448,224472,0,0,0,0,0
2026-07-27T15:29:52Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,measured,1,2,5,2,0.034,4266.681,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,480,224440,0,0,0,0,0
2026-07-27T15:29:52Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,measured,1,3,5,2,0.034,4269.158,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,512,224408,0,0,0,0,0
2026-07-27T15:29:52Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,measured,1,4,5,2,0.053,4274.532,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,544,224376,0,0,0,0,0
2026-07-27T15:29:52Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,measured,1,5,5,2,0.048,4280.839,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,576,224344,0,0,0,0,0
2026-07-27T15:30:14Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,measured,2,1,5,2,0.202,4289.236,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,608,224312,0,0,0,0,0
2026-07-27T15:30:14Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,measured,2,2,5,2,0.043,4281.855,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,640,224280,0,0,0,0,0
2026-07-27T15:30:14Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,measured,2,3,5,2,0.034,4268.859,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,672,224248,0,0,0,0,0
2026-07-27T15:30:14Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,measured,2,4,5,2,0.034,4266.902,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,704,224216,0,0,0,0,0
2026-07-27T15:30:14Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/round_scale.sql,measured,2,5,5,2,0.038,4266.566,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,736,224184,0,0,0,0,0
2026-07-27T15:30:16Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,warmup,1,1,1,2,0.158,2001.407,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,768,224152,0,0,0,0,0
2026-07-27T15:30:18Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,warmup,2,1,1,2,0.160,1999.783,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,800,224120,0,0,0,0,0
2026-07-27T15:30:28Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,measured,1,1,5,2,0.160,2010.474,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,832,224088,0,0,0,0,0
2026-07-27T15:30:28Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,measured,1,2,5,2,0.030,1990.457,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,864,224056,0,0,0,0,0
2026-07-27T15:30:28Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,measured,1,3,5,2,0.030,1983.839,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,896,224024,0,0,0,0,0
2026-07-27T15:30:28Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,measured,1,4,5,2,0.029,1981.664,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,928,223992,0,0,0,0,0
2026-07-27T15:30:28Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,measured,1,5,5,2,0.029,1981.875,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,960,223960,0,0,0,0,0
2026-07-27T15:30:38Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,measured,2,1,5,2,0.168,1993.021,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,992,223928,0,0,0,0,0
2026-07-27T15:30:38Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,measured,2,2,5,2,0.030,1976.249,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,1024,223896,0,0,0,0,0
2026-07-27T15:30:38Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,measured,2,3,5,2,0.030,1975.197,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,1056,223864,0,0,0,0,0
2026-07-27T15:30:38Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,measured,2,4,5,2,0.029,1974.190,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,1088,223832,0,0,0,0,0
2026-07-27T15:30:38Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/scale.sql,measured,2,5,5,2,0.029,1975.762,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,1120,223800,0,0,0,0,0
2026-07-27T15:30:41Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,warmup,1,1,1,2,0.194,2800.556,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1152,223768,0,0,0,0,0
2026-07-27T15:30:44Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,warmup,2,1,1,2,0.187,2791.064,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1184,223736,0,0,0,0,0
2026-07-27T15:30:58Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,measured,1,1,5,2,0.204,2800.509,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1216,223704,0,0,0,0,0
2026-07-27T15:30:58Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,measured,1,2,5,2,0.046,2776.810,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1248,223672,0,0,0,0,0
2026-07-27T15:30:58Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,measured,1,3,5,2,0.034,2773.113,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1280,223640,0,0,0,0,0
2026-07-27T15:30:58Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,measured,1,4,5,2,0.034,2775.575,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1312,223608,0,0,0,0,0
2026-07-27T15:30:58Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,measured,1,5,5,2,0.034,2775.935,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1344,223576,0,0,0,0,0
2026-07-27T15:31:11Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,measured,2,1,5,2,0.184,2789.931,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1376,223544,0,0,0,0,0
2026-07-27T15:31:11Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,measured,2,2,5,2,0.034,2778.823,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1408,223512,0,0,0,0,0
2026-07-27T15:31:11Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,measured,2,3,5,2,0.051,2775.759,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1440,223480,0,0,0,0,0
2026-07-27T15:31:11Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,measured,2,4,5,2,0.034,2768.519,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1472,223448,0,0,0,0,0
2026-07-27T15:31:11Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sign.sql,measured,2,5,5,2,0.052,2767.365,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1504,223416,0,0,0,0,0
2026-07-27T15:31:15Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sin.sql,warmup,1,1,1,2,0.171,3698.210,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1536,223384,0,0,0,0,0
2026-07-27T15:31:19Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sin.sql,warmup,2,1,1,2,0.162,3693.106,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1568,223352,0,0,0,0,0
2026-07-27T15:31:37Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sin.sql,measured,1,1,5,2,0.164,3698.023,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1600,223320,0,0,0,0,0
2026-07-27T15:31:37Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sin.sql,measured,1,2,5,2,0.030,3677.999,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1632,223288,0,0,0,0,0
2026-07-27T15:31:37Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sin.sql,measured,1,3,5,2,0.030,3675.111,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1664,223256,0,0,0,0,0
2026-07-27T15:31:37Z,F346E7F692C196A7,14.23,queries/Functions/09-03_math/sin.sql,measured,1,4,5,2,0.030,3670.885,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1696,223224,0,0,0,0,0
